Title,Production company,Release date,Running time,Country,Language,Box office,Metascore,imdbRating,Rotten_Tomatoes,Genre,Rated,BoxOffice_Api,Type,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Created by,Country of origin,No.  of seasons,No.  of episodes,Executive producers,Original network,Picture format,Audio format,Original release,Related shows,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified
Queen of Katwe,,"['September 10, 2016 (2016-09-10) (TIFF)', 'September 23, 2016 (2016-09-23) (United States)']",['124 minutes[1]'],['United States'],,['$10.4 million[3]'],73,7.4,94%,"Biography, Drama, Sport",PG,"$8,874,389",movie,['Mira Nair'],"['John Carls', 'Lydia Dean Pilcher']",,['The Queen of Katweby Tim Crothers'],"['David Oyelowo', ""Lupita Nyong'o"", 'Madina Nalwanga', 'Esteri Tebandeke', 'Peter Odeke', 'Sheebah Karungi']",['Alex Heffes'],['Walt Disney StudiosMotion Pictures'],['$15 million[2][3]'],,,['Sean Bobbitt'],['Barry Alexander Brown'],['EnglishLuganda'],['William Wheeler'],,"['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']",,,,,,,,,,,,,,,,
Moana,,"['November 14, 2016 (2016-11-14) (AFI Fest)', 'November 23, 2016 (2016-11-23) (United States)']",['107 minutes[1]'],,['English'],['$690.8 million[1]'],81,7.6,95%,"Animation, Adventure, Comedy, Family, Fantasy, Musical",PG,"$248,757,044",movie,"['Ron Clements', 'John Musker']",['Osnat Shurer'],,,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk']","['Mark Mancina (score, songs)', 'Lin-Manuel Miranda (songs)', ""Opetaia Foa'i (songs)""]",['Walt Disney StudiosMotion Pictures'],['$150–175 million[2][3]'],"['Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell', 'Ron Clements', 'John Musker']",,['Rob Dressel (layout)Adolph Lusinsky (lighting)'],['Jeff Draheim'],,['Jared Bush'],['United States'],"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,
Dangal,,"['21 December 2016 (2016-12-21) (United States)', '23 December 2016 (2016-12-23) (India)']",['161 minutes[2]'],['India'],['Hindi'],"['est. ₹2,024–2,100 crore[4][5][6][7]  ($311–340 million)[8]']",N/A,8.4,88%,"Action, Biography, Drama, Sport",Not Rated,"$12,391,761",movie,['Nitesh Tiwari'],['Aamir KhanKiran RaoSiddharth Roy Kapur'],['Nitesh TiwariPiyush GuptaShreyas JainNikhil Meharotra'],,['Aamir KhanSakshi TanwarFatima Sana ShaikhZaira WasimSanya MalhotraSuhani BhatnagarAparshakti KhuranaGirish Kulkarni'],['Pritam'],['UTV Motion Pictures'],['₹70 crore[3]'],,['Aparshakti Khurana'],['Setu (Satyajit Pande)[1]'],['Ballu Saluja'],,,,['Aamir Khan ProductionsWalt Disney Pictures India'],,,,,,,,,,,,,,,,
L'Empereur - March of the Penguins 2: The Next Step,,['26 January 2005 (2005-01-26)'],['80 minutes[1]'],['France'],['French'],['$127.4 million[3]'],,,,,,,,['Luc Jacquet'],"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']","['Luc Jacquet', 'Michel Fessler', 'Jordan Roberts (English Version)']",,,"['Émilie Simon (France)', 'Alex Wurman (US)']",['Buena Vista International France'],['$8 million[2]'],,"['Amitabh Bachchan (Hindi)', 'Charles Berling (French)', 'Romane Bohringer (French)', 'Jules Sitruk (French)', 'Morgan Freeman (English)', 'Sharon Cuneta (Filipino)']","['Laurent Chalet', 'Jérôme Maison']",['Sabine Emiliani'],,,,"['Wild Bunch', 'National Geographic Films', 'Bonne Pioche']",,,,,,,,,,,,,,,,
Beauty and the Beast,,"['February 23, 2017 (2017-02-23) (Spencer House)', 'March 17, 2017 (2017-03-17) (United States)']",['129 minutes[3]'],['United States'],['English'],['$1.264 billion[4]'],95,8.0,94%,"Animation, Family, Fantasy, Musical, Romance",G,"$218,967,620",movie,['Bill Condon'],"['David Hoberman', 'Todd Lieberman']",,"[""Disney's Beauty and the Beastby Linda Woolverton[1]"", 'Beauty and the Beastby Jeanne-Marie Leprince de Beaumont[2]']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",['Alan Menken'],['Walt Disney StudiosMotion Pictures'],['$160–255 million[4][5][6]'],,,['Tobias A. Schliessler'],['Virginia Katz'],,"['Stephen Chbosky', 'Evan Spiliotopoulos']",,"['Walt Disney Pictures', 'Mandeville Films']",,,,,,,,,,,,,,,,
Born in China,,"['August 12, 2016 (2016-08-12) (China)', 'April 21, 2017 (2017-04-21) (United States)', 'August 23, 2017 (2017-08-23) (France)']",['76 minutes[2]'],,,['$25.1 million[4]'],57,7.2,85%,Documentary,G,"$13,873,211",movie,['Lu Chuan'],['Roy ConliBrian LeithPhil Chapman'],,,,['Barnaby Taylor'],['Walt Disney Studios Motion PicturesShanghai Media Group (China)[2]'],['$5–10 million[3]'],,['John Krasinski (American release)Zhou Xun (Chinese release)Claire Keim (French release)'],,['Matthew Meech'],['EnglishMandarinFrench'],['David FowlerBrian LeithPhil ChapmanLu Chuan'],['United StatesChinaFrance'],"['Disneynature', 'Shanghai Media Group', 'Chuan Films', 'Brian Leith Productions[1]']",,,,,,,,,,,,,,,['我們誕生在中國'],['我们诞生在中国']
Pirates of the Caribbean: Dead Men Tell No Tales,,"['May 11, 2017 (2017-05-11) (Shanghai Disney Resort)', 'May 26, 2017 (2017-05-26) (United States)']",['129 minutes[2]'],['United States'],['English'],['$794.9 million[4]'],39,6.5,29%,"Action, Adventure, Fantasy",PG-13,"$172,558,876",movie,"['Joachim Rønning', 'Espen Sandberg']",['Jerry Bruckheimer'],,"['Characters by Ted ElliottTerry RossioStuart BeattieJay Wolpert', 'Pirates of the Caribbeanby Walt Disney']","['Johnny Depp', 'Javier Bardem', 'Geoffrey Rush', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally']",['Geoff Zanelli'],['Walt Disney StudiosMotion Pictures'],['$230–320 million[3]'],"['Jeff Nathanson', 'Terry Rossio']",,['Paul Cameron[1]'],"['Roger Barton', 'Leigh Folsom Boyd']",,['Jeff Nathanson'],,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,,,
Cars 3,,"['May 23, 2017 (2017-05-23) (Kannapolis)', 'June 16, 2017 (2017-06-16) (United States)']",['102 minutes'],['United States'],['English'],['$383.9 million[4]'],59,6.7,69%,"Animation, Adventure, Comedy, Family, Sport",G,"$152,901,115",movie,['Brian Fee'],['Kevin Reher'],,,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']",['Randy Newman[2]'],['Walt Disney StudiosMotion Pictures'],['$175 million[3]'],"['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart[1]']",,"['Jeremy Lasky (camera)', 'Kim White (lighting)[1]']",['Jason Hudak'],,"['Kiel Murray', 'Bob Peterson', 'Mike Rich[1]']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,
Ghost of the Mountains,,"['June 30, 2017 (2017-06-30) (United States)']",,['United States'],['English'],,N/A,6.8,,Documentary,G,N/A,movie,['Ben Wallis'],['Brian Leith'],['Ben Wallis'],,,,['Walt Disney Studios Motion Pictures'],,,['Antoine Fuqua'],,,,,,"['Disneynature', 'Brian Leith Productions']",,,,,,,,,,,,,,,,
Jagga Jasoos,,['14 July 2017 (2017-07-14)'],['162 minutes[1]'],['India'],['Hindi'],['₹833.5 million[3]'],,,,,,,,['Anurag Basu'],['Siddharth Roy KapurAnurag BasuRanbir Kapoor'],['Anurag Basu'],,['Ranbir KapoorKatrina KaifSaswata ChatterjeeSaurabh ShuklaSayani GuptaIvan Sylvester Rodrigues'],['Pritam'],['UTV Motion Pictures'],['₹1.31 billion[2]'],['Anurag Basu'],,['Ravi Varman'],['Amitabh Shukla'],,['Anurag BasuDialogues in Rhyme:Amitabh BhattacharyaAnurag BasuDevesh KapoorSamrat ChakrabortyDebatma MandalDialogues:Samrat Chakraborty'],,['Walt Disney Pictures IndiaPicture Shuru EntertainmentIshana Movies'],,,,,,,,,,,,,,,,
Coco,,"['October 20, 2017 (2017-10-20) (Morelia)[4]', 'November 22, 2017 (2017-11-22) (United States)']",['105 minutes[5]'],['United States'],['English[5]'],['$807.8 million[8]'],81,8.4,97%,"Animation, Adventure, Family, Fantasy, Music, Mystery",PG,"$210,460,015",movie,['Lee Unkrich'],['Darla K. Anderson'],,,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']",['Michael Giacchino[1]'],['Walt Disney StudiosMotion Pictures'],['$175–225 million[6][7]'],"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",,"['Matt Aspbury (camera)[2]', 'Danielle Feinberg (lighting)[2]']",['Steve Bloom[2]'],,"['Adrian Molina', 'Matthew Aldrich']",,"['Walt Disney Pictures[3]', 'Pixar Animation Studios[3]']",,,,,,,,,,,,,,,,
A Wrinkle in Time,,"['February 26, 2018 (2018-02-26) (El Capitan Theatre)', 'March 9, 2018 (2018-03-09) (United States)']",['109 minutes[1]'],['United States'],['English'],['$133.4 million[5][6]'],53,4.2,42%,"Adventure, Family, Fantasy, Sci-Fi",PG,"$100,478,608",movie,['Ava DuVernay'],"['Jim Whitaker', 'Catherine Hand']",,"[""A Wrinkle in Timeby Madeleine L'Engle""]","['Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Levi Miller', 'Storm Reid', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']",['Ramin Djawadi'],['Walt Disney StudiosMotion Pictures'],['$100–130 million[2][3][4]'],,,['Tobias A. Schliessler'],['Spencer Averick'],,"['Jennifer Lee', 'Jeff Stockwell']",,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,,,,,,,,,,,,
Incredibles 2,,"['June 5, 2018 (2018-06-05) (Los Angeles)', 'June 15, 2018 (2018-06-15) (United States)']",['118 minutes[1]'],['United States'],['English'],['$1.243 billion[1]'],80,7.6,93%,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",PG,"$608,581,744",movie,['Brad Bird'],"['John Walker', 'Nicole Paradis Grindle']",['Brad Bird'],,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson', 'Bob Odenkirk', 'Catherine Keener', 'Jonathan Banks']",['Michael Giacchino'],['Walt Disney StudiosMotion Pictures'],['$200 million[2][3]'],,,"['Mahyar Abousaeedi (camera)', 'Erik Smitt (lighting)']",['Stephen Schaffer'],,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,
Christopher Robin,,"['July 30, 2018 (2018-07-30) (Burbank)', 'August 3, 2018 (2018-08-03) (United States)']",['104 minutes[2]'],['United States'],['English'],['$197.7 million[5]'],60,7.3,,"Adventure, Comedy, Drama, Family, Fantasy",PG,"$99,215,042",movie,['Marc Forster'],"['Brigham Taylor', 'Kristin Burr']",,"['Characters from:', ""Disney's Winnie the Pooh[1]"", 'Winnie-the-Pooh booksby A. A. MilneE. H. Shepard']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Geoff Zanelli', 'Jon Brion']",['Walt Disney StudiosMotion Pictures'],['$70-75 million[3][4]'],"['Greg Brooker', 'Mark Steven Johnson']",,['Matthias Koenigswieser'],['Matt Chessé'],,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']",,"['Walt Disney Pictures', '2DUX²']",,,,,,,,,,,,,,,,
The Nutcracker and the Four Realms,,"['October 29, 2018 (2018-10-29) (Dolby Theatre)', 'November 2, 2018 (2018-11-02) (United States)']",['99 minutes[1]'],['United States'],['English'],['$174 million[3]'],39,5.5,32%,"Adventure, Family, Fantasy",PG,"$54,858,851",movie,"['Lasse Hallström', 'Joe Johnston']","['Mark Gordon', 'Larry Franco']",['Ashleigh Powell'],"['""The Nutcracker and the Mouse King""by E. T. A. Hoffmann', 'The Nutcrackerby Marius Petipa']","['Keira Knightley', 'Mackenzie Foy', 'Jayden Fowora-Knight', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",['James Newton Howard'],['Walt Disney Studios Motion Pictures'],['$120–133 million[2]'],,,['Linus Sandgren'],['Stuart Levy'],,,,"['Walt Disney Pictures', 'The Mark Gordon Company']",,,,,,,,,,,,,,,,
Ralph Breaks the Internet,,"['November 5, 2018 (2018-11-05) (El Capitan Theatre)', 'November 21, 2018 (2018-11-21) (United States)']",['112 minutes[2]'],['United States'],['English'],['$529.3 million[4]'],71,7.0,88%,"Animation, Adventure, Comedy, Family, Fantasy",PG,"$201,091,711",movie,"['Rich Moore', 'Phil Johnston']",['Clark Spencer'],,,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson', 'Jack McBrayer', 'Jane Lynch', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill""]",['Henry Jackman'],['Walt Disney Studios Motion Pictures'],['$175 million[3]'],"['Rich Moore[1]', 'Phil Johnston[1]', 'Jim Reardon[1]', 'Pamela Ribon[1]', 'Josie Trinidad[1]']",,"['Nathan Detroit Warner (layout)[1]', 'Brian Leach (lighting)[1]']",['Jeremy Milton'],,"['Phil Johnston[1]', 'Pamela Ribon[1]']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,
Mary Poppins Returns,,"['November 29, 2018 (2018-11-29) (Dolby Theatre)', 'December 19, 2018 (2018-12-19) (United States)']",['131 minutes[2]'],['United States'],['English'],['$349.5 million[4]'],66,6.7,79%,"Comedy, Family, Fantasy, Musical",PG,"$171,958,438",movie,['Rob Marshall'],"['Rob Marshall', 'John DeLuca', 'Marc Platt']",,['Mary Poppinsby P. L. Travers[1]'],"['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Dick Van Dyke', 'Angela Lansbury', 'Colin Firth', 'Meryl Streep']",['Marc Shaiman'],['Walt Disney StudiosMotion Pictures'],['$130 million[3]'],"['David Magee', 'Rob Marshall', 'John DeLuca']",,['Dion Beebe'],['Wyatt Smith'],,['David Magee'],,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",,,,,,,,,,,,,,,,
Dumbo,,"['March 11, 2019 (2019-03-11) (Los Angeles)', 'March 29, 2019 (2019-03-29) (United States)']",['112 minutes[3]'],['United States'],['English'],['$353.3 million[7]'],96,7.2,98%,"Animation, Drama, Family, Musical",G,N/A,movie,['Tim Burton'],"['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']",,"[""Disney's Dumboby Otto EnglanderJoe GrantDick Huemer[1]"", 'Dumbo, the Flying Elephantby Helen AbersonHarold Pearl']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",['Danny Elfman[2]'],['Walt Disney Studios Motion Pictures'],['$170 million[4][5][6]'],,,['Ben Davis'],['Chris Lebenzon'],,['Ehren Kruger'],,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']",,,,,,,,,,,,,,,,
Penguins,,"['April 17, 2019 (2019-04-17) (United States)']",['76 minutes'],['United States'],['English'],"['$7.7', ' million[3]']",69,7.1,92%,"Documentary, Family",G,"$7,699,452",movie,"['Alastair Fothergill', 'Jeff Wilson']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",['David Fowler'],,,['Harry Gregson-Williams'],['Walt Disney Studios Motion Pictures'],,,['Ed Helms[1]'],,['Andy Netley'],,,,"['Disneynature', 'Silverback Films[2]']",,,,,,,,,,,,,,,,
Aladdin,,"['May 8, 2019 (2019-05-08) (Grand Rex)', 'May 24, 2019 (2019-05-24) (United States)']",['128 minutes[5]'],['United States'],['English'],['$1.051 billion[6]'],86,8.0,95%,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",G,"$217,350,219",movie,['Guy Ritchie'],"['Dan Lin', 'Jonathan Eirich']",,"[""Disney's Aladdinby Ron ClementsJohn MuskerTed ElliottTerry Rossio[1]"", 'Aladdin and the Magic Lamp from One Thousand and One Nights[1][a]']","['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",['Alan Menken'],['Walt Disney StudiosMotion Pictures'],['$183 million[6]'],,,['Alan Stewart'],['James Herbert'],,"['John August', 'Guy Ritchie']",,"['Walt Disney Pictures', 'Rideback', 'Marc Platt Productions']",,,,,,,,,,,,,,,,
Toy Story 4,,"['June 11, 2019 (2019-06-11) (El Capitan Theatre)', 'June 21, 2019 (2019-06-21) (United States)']",['100 minutes[3]'],['United States'],['English'],['$1.073 billion[5][6]'],84,7.8,97%,"Animation, Adventure, Comedy, Family, Fantasy",G,"$434,038,008",movie,['Josh Cooley'],"['Mark Nielsen', 'Jonas Rivera']",,,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']",['Randy Newman[2]'],['Walt Disney StudiosMotion Pictures'],['$200 million[4]'],"['John Lasseter', 'Andrew Stanton[1]', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,"['Patrick Lin', 'Jean-Claude Kalache']",['Axel Geddes'],,"['Andrew Stanton', 'Stephany Folsom']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,
The Lion King,,"['July 9, 2019 (2019-07-09) (Hollywood)', 'July 19, 2019 (2019-07-19) (United States)']",['118 minutes[2]'],['United States'],['English'],['$1.657 billion[5]'],88,8.5,93%,"Animation, Adventure, Drama, Family, Musical",G,"$422,783,777",movie,['Jon Favreau'],"['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']",,"[""Disney's The Lion Kingby Irene MecchiJonathan RobertsLinda Woolverton[1]""]","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",['Hans Zimmer'],['Walt Disney StudiosMotion Pictures'],['$250–260 million[3][4]'],,,['Caleb Deschanel'],"['Mark Livolsi', 'Adam Gerstel']",,['Jeff Nathanson'],,"['Walt Disney Pictures', 'Fairview Entertainment']",,,,,,,,,,,,,,,,
Maleficent: Mistress of Evil,,"['October 18, 2019 (2019-10-18)[2]']",['119 minutes[3]'],['United States'],['English'],['$491.7 million[3]'],43,6.6,39%,"Adventure, Family, Fantasy",PG,"$113,929,605",movie,['Joachim Rønning'],"['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","['Characters from:', ""Disney's Sleeping Beauty[1]"", 'La Belle au bois dormantby Charles Perrault']","['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",['Geoff Zanelli'],['Walt Disney StudiosMotion Pictures'],['$185 million[4]'],,,['Henry Braham'],"['Laura Jennings', 'Craig Wood']",,,,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']",,,,,,,,,,,,,,,,
Lady and the Tramp,,"['November 12, 2019 (2019-11-12) (United States)']",['104 minutes'],['United States'],['English'],,78,7.3,93%,"Animation, Adventure, Comedy, Drama, Family, Romance",G,"$93,602,326",movie,['Charlie Bean'],['Brigham Taylor'],,"[""Disney's Lady and the Trampby Erdman PennerJoe RinaldiRalph WrightDon DaGradi"", 'Happy Dan, the Cynical Dogby Ward Greene']","['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",['Joseph Trapanese[1]'],['Walt Disney Studios Motion Pictures'],['$60 million[4]'],,,['Enrique Chediak[2]'],['Melissa Bretherton'],,"['Andrew Bujalski', 'Kari Granlund']",,"['Walt Disney Pictures', 'Taylor Made[3]']",,,,,,,,,,,,,,,,
Noelle,['Walt Disney Pictures'],"['November 12, 2019 (2019-11-12) (United States)']",['100 minutes'],['United States'],['English'],,48,6.3,,"Comedy, Family, Fantasy",G,N/A,movie,['Marc Lawrence'],['Suzanne Todd'],['Marc Lawrence'],,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']","['Cody Fitzgerald', 'Clyde Lawrence']",['Walt Disney Studios Motion Pictures'],,,,['Russell Carpenter'],['Hughes Winborne'],,,,,,,,,,,,,,,,,,,,
Frozen II,,"['November 7, 2019 (2019-11-07) (Dolby Theatre)', 'November 22, 2019 (2019-11-22) (United States)']",['103 minutes[4]'],['United States'],['English'],['$1.450 billion[6]'],64,6.9,78%,"Animation, Adventure, Comedy, Family, Fantasy, Musical",PG,"$477,373,578",movie,"['Chris Buck', 'Jennifer Lee']",['Peter Del Vecho'],,,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['Christophe Beck (score)[3]', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']",['Walt Disney StudiosMotion Pictures'],['$150 million[5]'],"['Chris Buck[2]', 'Jennifer Lee[2]', 'Marc E. Smith[2]', 'Kristen Anderson-Lopez[2]', 'Robert Lopez[2]']",,"['Tracy Scott Beattie (layout)', 'Mohit Kallianpur (lighting)']",['Jeff Draheim'],,['Jennifer Lee[1]'],,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,
Togo,['Walt Disney Pictures'],"['December 20, 2019 (2019-12-20) (United States)']",['114 minutes'],['United States'],['English'],,69,8.0,,"Adventure, Biography, Drama, Family, History",PG,N/A,movie,['Ericson Core'],['Kim Zubick'],['Tom Flynn'],,['Willem Dafoe'],['Mark Isham[1]'],['Disney+'],['$40 million[2]'],,,['Ericson Core'],['Martin Pensa'],,,,,,,,,,,,,,,,,,,,
Timmy Failure: Mistakes Were Made,,"['January 25, 2020 (2020-01-25) (Sundance)', 'February 7, 2020 (2020-02-07) (Disney+)']",['99 minutes[2]'],['United States'],['English'],,60,6.1,,"Adventure, Comedy, Drama, Family, Fantasy",PG,N/A,movie,['Tom McCarthy'],"['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']",,['Timmy Failureby Stephan Pastis'],"['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']",['Rolfe Kent'],['Disney+'],['$42 million[3]'],,,['Masanobu Takayanagi'],['Tom McArdle'],,"['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']",,"['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment[1]']",,,,,,,,,,,,,,,,
Onward,,"['February 21, 2020 (2020-02-21) (Berlinale)', 'March 6, 2020 (2020-03-06) (United States)']",['102 minutes[2]'],['United States'],['English'],['$141.9 million[4]'],61,7.4,88%,"Animation, Adventure, Comedy, Family, Fantasy",PG,"$61,555,145",movie,['Dan Scanlon'],['Kori Rae'],,,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Mychael Danna', 'Jeff Danna']",['Walt Disney StudiosMotion Pictures'],['$175–200 million[3]'],"['Dan Scanlon', 'Keith Bunin', 'Jason Headley']",,"['Sharon Calahan', 'Adam Habib']",['Catherine Apple[1]'],,"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,
